Model,MDO3024
Firmware Version,1.26

Waveform Type,ANALOG,
-2.720e-01,6.32,6.02
-2.710e-01,6.32,5.98
-2.700e-01,6.4,5.94
-2.690e-01,6.32,5.94
-2.680e-01,6.24,5.98
-2.670e-01,6.24,5.98
-2.660e-01,6.4,5.94
-2.650e-01,6.4,5.94
-2.640e-01,6.4,5.94
-2.630e-01,6.32,6.02
-2.620e-01,6.24,5.98
-2.610e-01,6.4,5.94
-2.600e-01,6.4,5.94
-2.590e-01,6.24,5.94
-2.580e-01,6.32,5.9
-2.570e-01,6.4,5.9
-2.560e-01,6.4,5.94
-2.550e-01,6.32,5.94
-2.540e-01,6.32,5.9
-2.530e-01,6.32,5.9
-2.520e-01,6.4,5.98
-2.510e-01,6.32,5.94
-2.500e-01,6.24,5.94
-2.490e-01,6.24,5.9
-2.480e-01,6.4,5.94
-2.470e-01,6.4,5.94
-2.460e-01,6.32,5.9
-2.450e-01,6.24,5.9
-2.440e-01,6.32,5.94
-2.430e-01,6.4,5.9
-2.420e-01,6.32,5.9
-2.410e-01,6.24,5.9
-2.400e-01,6.32,5.9
-2.390e-01,6.32,5.9
-2.380e-01,6.4,5.9
-2.370e-01,6.24,5.9
-2.360e-01,6.32,5.9
-2.350e-01,6.4,5.9
-2.340e-01,6.32,5.94
-2.330e-01,6.32,5.9
-2.320e-01,6.24,5.9
-2.310e-01,6.4,5.9
-2.300e-01,6.32,5.9
-2.290e-01,6.4,5.86
-2.280e-01,6.32,5.86
-2.270e-01,6.32,5.9
-2.260e-01,6.32,5.86
-2.250e-01,6.32,5.9
-2.240e-01,6.32,5.82
-2.230e-01,6.48,5.9
-2.220e-01,6.4,5.86
-2.210e-01,6.24,5.9
-2.200e-01,6.32,5.86
-2.190e-01,6.32,5.9
-2.180e-01,6.32,5.86
-2.170e-01,6.24,5.9
-2.160e-01,6.32,5.9
-2.150e-01,6.24,5.9
-2.140e-01,6.32,5.82
-2.130e-01,6.32,5.86
-2.120e-01,6.32,5.9
-2.110e-01,6.24,5.82
-2.100e-01,6.32,5.86
-2.090e-01,6.4,5.82
-2.080e-01,6.32,5.86
-2.070e-01,6.24,5.86
-2.060e-01,6.4,5.86
-2.050e-01,6.4,5.86
-2.040e-01,6.32,5.86
-2.030e-01,6.24,5.78
-2.020e-01,6.4,5.86
-2.010e-01,6.32,5.82
-2.000e-01,6.24,5.82
-1.990e-01,6.32,5.82
-1.980e-01,6.32,5.82
-1.970e-01,6.32,5.86
-1.960e-01,6.4,5.78
-1.950e-01,6.32,5.82
-1.940e-01,6.32,5.86
-1.930e-01,6.32,5.82
-1.920e-01,6.24,5.78
-1.910e-01,6.32,5.78
-1.900e-01,6.32,5.82
-1.890e-01,6.32,5.78
-1.880e-01,6.32,5.82
-1.870e-01,6.4,5.82
-1.860e-01,6.24,5.82
-1.850e-01,6.4,5.82
-1.840e-01,6.24,5.82
-1.830e-01,6.4,5.86
-1.820e-01,6.32,5.82
-1.810e-01,6.32,5.78
-1.800e-01,6.24,5.82
-1.790e-01,6.32,5.82
-1.780e-01,6.24,5.78
-1.770e-01,6.32,5.82
-1.760e-01,6.16,5.82
-1.750e-01,6.32,5.82
-1.740e-01,6.4,5.78
-1.730e-01,6.24,5.82
-1.720e-01,6.32,5.82
-1.710e-01,6.32,5.82
-1.700e-01,6.32,5.78
-1.690e-01,6.24,5.82
-1.680e-01,6.16,5.74
-1.670e-01,6.32,5.78
-1.660e-01,6.32,5.78
-1.650e-01,6.24,5.78
-1.640e-01,6.32,5.82
-1.630e-01,6.24,5.78
-1.620e-01,6.32,5.74
-1.610e-01,6.32,5.78
-1.600e-01,6.24,5.74
-1.590e-01,6.32,5.78
-1.580e-01,6.32,5.78
-1.570e-01,6.32,5.74
-1.560e-01,6.32,5.78
-1.550e-01,6.24,5.74
-1.540e-01,6.32,5.78
-1.530e-01,6.24,5.78
-1.520e-01,6.32,5.74
-1.510e-01,6.24,5.78
-1.500e-01,6.24,5.78
-1.490e-01,6.24,5.74
-1.480e-01,6.32,5.74
-1.470e-01,6.24,5.74
-1.460e-01,6.24,5.78
-1.450e-01,6.4,5.74
-1.440e-01,6.24,5.74
-1.430e-01,6.32,5.74
-1.420e-01,6.24,5.7
-1.410e-01,6.24,5.74
-1.400e-01,6.32,5.74
-1.390e-01,6.16,5.78
-1.380e-01,6.24,5.7
-1.370e-01,6.32,5.7
-1.360e-01,6.32,5.7
-1.350e-01,6.32,5.7
-1.340e-01,6.24,5.7
-1.330e-01,6.32,5.74
-1.320e-01,6.32,5.7
-1.310e-01,6.24,5.7
-1.300e-01,6.16,5.7
-1.290e-01,6.24,5.7
-1.280e-01,6.32,5.7
-1.270e-01,6.24,5.66
-1.260e-01,6.24,5.7
-1.250e-01,6.24,5.7
-1.240e-01,6.24,5.7
-1.230e-01,6.4,5.7
-1.220e-01,6.32,5.66
-1.210e-01,6.32,5.66
-1.200e-01,6.16,5.7
-1.190e-01,6.24,5.66
-1.180e-01,6.24,5.7
-1.170e-01,6.24,5.66
-1.160e-01,6.24,5.7
-1.150e-01,6.32,5.62
-1.140e-01,6.24,5.66
-1.130e-01,6.24,5.66
-1.120e-01,6.24,5.62
-1.110e-01,6.16,5.66
-1.100e-01,6.24,5.66
-1.090e-01,6.32,5.66
-1.080e-01,6.16,5.66
-1.070e-01,6.24,5.66
-1.060e-01,6.16,5.7
-1.050e-01,6.24,5.66
-1.040e-01,6.24,5.62
-1.030e-01,6.24,5.66
-1.020e-01,6.32,5.66
-1.010e-01,6.32,5.62
-1.000e-01,6.32,5.62
-9.900e-02,6.16,5.62
-9.800e-02,6.24,5.66
-9.700e-02,6.32,5.62
-9.600e-02,6.24,5.66
-9.500e-02,6.24,5.66
-9.400e-02,6.32,5.58
-9.300e-02,6.32,5.62
-9.200e-02,6.24,5.58
-9.100e-02,6.24,5.66
-9.000e-02,6.24,5.66
-8.900e-02,6.32,5.58
-8.800e-02,6.24,5.62
-8.700e-02,6.16,5.58
-8.600e-02,6.24,5.54
-8.500e-02,6.32,5.58
-8.400e-02,6.24,5.58
-8.300e-02,6.24,5.62
-8.200e-02,6.24,5.58
-8.100e-02,6.24,5.58
-8.000e-02,6.16,5.58
-7.900e-02,6.32,5.62
-7.800e-02,6.32,5.58
-7.700e-02,6.32,5.54
-7.600e-02,6.24,5.58
-7.500e-02,6.32,5.58
-7.400e-02,6.16,5.58
-7.300e-02,6.16,5.54
-7.200e-02,6.24,5.54
-7.100e-02,6.24,5.58
-7.000e-02,6.16,5.58
-6.900e-02,6.16,5.54
-6.800e-02,6.16,5.58
-6.700e-02,6.32,5.54
-6.600e-02,6.24,5.54
-6.500e-02,6.16,5.54
-6.400e-02,6.24,5.54
-6.300e-02,6.24,5.54
-6.200e-02,6.24,5.54
-6.100e-02,6.24,5.5
-6.000e-02,6.16,5.5
-5.900e-02,6.24,5.5
-5.800e-02,6.24,5.5
-5.700e-02,6.16,5.54
-5.600e-02,6.16,5.54
-5.500e-02,6.24,5.5
-5.400e-02,6.16,5.5
-5.300e-02,6.24,5.5
-5.200e-02,6.16,5.5
-5.100e-02,6.24,5.5
-5.000e-02,6.24,5.46
-4.900e-02,6.24,5.5
-4.800e-02,6.24,5.46
-4.700e-02,6.24,5.46
-4.600e-02,6.24,5.46
-4.500e-02,6.16,5.46
-4.400e-02,6.16,5.5
-4.300e-02,6.16,5.46
-4.200e-02,6.32,5.46
-4.100e-02,6.16,5.42
-4.000e-02,6.24,5.42
-3.900e-02,6.24,5.46
-3.800e-02,6.16,5.42
-3.700e-02,6.24,5.42
-3.600e-02,6.24,5.42
-3.500e-02,6.16,5.42
-3.400e-02,6.16,5.42
-3.300e-02,6.24,5.46
-3.200e-02,6.24,5.42
-3.100e-02,6.16,5.46
-3.000e-02,6.16,5.42
-2.900e-02,6.24,5.42
-2.800e-02,6.16,5.46
-2.700e-02,6.24,5.34
-2.600e-02,6.16,5.42
-2.500e-02,6.16,5.38
-2.400e-02,6.16,5.38
-2.300e-02,6.24,5.42
-2.200e-02,6.16,5.38
-2.100e-02,6.16,5.34
-2.000e-02,6.16,5.42
-1.900e-02,6.16,5.38
-1.800e-02,6.16,5.42
-1.700e-02,6.24,5.38
-1.600e-02,6.16,5.38
-1.500e-02,6.24,5.42
-1.400e-02,6.24,5.34
-1.300e-02,6.24,5.34
-1.200e-02,6.16,5.38
-1.100e-02,6.24,5.38
-1.000e-02,6.24,5.38
-9.000e-03,6.24,5.38
-8.000e-03,6.24,5.3
-7.000e-03,6.24,5.34
-6.000e-03,6.16,5.3
-5.000e-03,6.24,5.34
-4.000e-03,6.16,5.38
-3.000e-03,6.24,5.34
-2.000e-03,6.24,5.3
-1.000e-03,6.24,5.34
4.000e-15,6.16,5.34
1.000e-03,6.16,5.38
2.000e-03,6.24,5.3
3.000e-03,6.08,5.3
4.000e-03,6.24,5.34
5.000e-03,6.16,5.3
6.000e-03,6.16,5.3
7.000e-03,6.16,5.26
8.000e-03,6.16,5.34
9.000e-03,6.24,5.3
1.000e-02,6.08,5.3
1.100e-02,6.24,5.26
1.200e-02,6.24,5.26
1.300e-02,6.16,5.3
1.400e-02,6.24,5.26
1.500e-02,6.16,5.3
1.600e-02,6.24,5.3
1.700e-02,6.16,5.26
1.800e-02,6.16,5.26
1.900e-02,6.16,5.26
2.000e-02,6.24,5.3
2.100e-02,6.24,5.3
2.200e-02,6.16,5.22
2.300e-02,6.16,5.22
2.400e-02,6.32,5.22
2.500e-02,6.16,5.26
2.600e-02,6.16,5.22
2.700e-02,6.16,5.18
2.800e-02,6.16,5.22
2.900e-02,6.16,5.22
3.000e-02,6.16,5.22
3.100e-02,6.16,5.22
3.200e-02,6.16,5.22
3.300e-02,6.16,5.22
3.400e-02,6.16,5.22
3.500e-02,6.24,5.22
3.600e-02,6.24,5.22
3.700e-02,6.24,5.18
3.800e-02,6.16,5.18
3.900e-02,6.16,5.14
4.000e-02,6.32,5.14
4.100e-02,6.24,5.18
4.200e-02,6.16,5.18
4.300e-02,6.16,5.18
4.400e-02,6.16,5.14
4.500e-02,6.24,5.22
4.600e-02,6.16,5.18
4.700e-02,6.08,5.18
4.800e-02,6.16,5.18
4.900e-02,6.16,5.18
5.000e-02,6.16,5.1
5.100e-02,6.16,5.14
5.200e-02,6.08,5.14
5.300e-02,6.16,5.18
5.400e-02,6.16,5.14
5.500e-02,6.32,5.1
5.600e-02,6.24,5.1
5.700e-02,6.16,5.14
5.800e-02,6.24,5.14
5.900e-02,6.24,5.1
6.000e-02,6.16,5.1
6.100e-02,6.16,5.1
6.200e-02,6.08,5.1
6.300e-02,6.24,5.14
6.400e-02,6.16,5.1
6.500e-02,6.16,5.1
6.600e-02,6.16,5.06
6.700e-02,6.24,5.06
6.800e-02,6.16,5.06
6.900e-02,6.24,5.1
7.000e-02,6.24,5.1
7.100e-02,6.16,5.1
7.200e-02,6.16,5.06
7.300e-02,6.08,5.1
7.400e-02,6.24,5.06
7.500e-02,6.24,5.06
7.600e-02,6.16,5.06
7.700e-02,6.24,5.02
7.800e-02,6.16,5.06
7.900e-02,6.08,5.06
8.000e-02,6.16,5.1
8.100e-02,6.16,5.06
8.200e-02,6.16,5.02
8.300e-02,6.24,5.02
8.400e-02,6.16,4.98
8.500e-02,6.16,5.06
8.600e-02,6.16,5.02
8.700e-02,6.16,5.02
8.800e-02,6.24,5.02
8.900e-02,6.16,4.98
9.000e-02,6,4.98
9.100e-02,6.16,5.02
9.200e-02,6.08,5.02
9.300e-02,6.16,4.98
9.400e-02,6.16,5.02
9.500e-02,6.24,4.94
9.600e-02,6.24,4.98
9.700e-02,6.16,4.98
9.800e-02,6.24,4.94
9.900e-02,6.16,4.94
1.000e-01,6.16,4.98
1.010e-01,6.24,4.94
1.020e-01,6.16,4.98
1.030e-01,6.16,4.98
1.040e-01,6.24,4.94
1.050e-01,6.24,4.9
1.060e-01,6.16,4.94
1.070e-01,6.16,4.94
1.080e-01,6.24,4.94
1.090e-01,6.16,4.9
1.100e-01,6.24,4.94
1.110e-01,6.16,4.94
1.120e-01,6.16,4.94
1.130e-01,6.16,4.94
1.140e-01,6.16,4.9
1.150e-01,6.32,4.9
1.160e-01,6.16,4.9
1.170e-01,6.16,4.9
1.180e-01,6.24,4.94
1.190e-01,6.16,4.9
1.200e-01,6.16,4.86
1.210e-01,6.16,4.86
1.220e-01,6.16,4.82
1.230e-01,6.16,4.9
1.240e-01,6.16,4.9
1.250e-01,6.16,4.9
1.260e-01,6.16,4.82
1.270e-01,6.24,4.82
1.280e-01,6.16,4.86
1.290e-01,6.16,4.86
1.300e-01,6.16,4.9
1.310e-01,6.08,4.9
1.320e-01,6.16,4.86
1.330e-01,6.16,4.82
1.340e-01,6.24,4.82
1.350e-01,6.16,4.82
1.360e-01,6.16,4.82
1.370e-01,6.16,4.86
1.380e-01,6.16,4.82
1.390e-01,6.08,4.86
1.400e-01,6.16,4.78
1.410e-01,6.16,4.82
1.420e-01,6.16,4.78
1.430e-01,6.16,4.78
1.440e-01,6.08,4.74
1.450e-01,6.08,4.78
1.460e-01,6.16,4.82
1.470e-01,6.24,4.74
1.480e-01,6.24,4.78
1.490e-01,6.16,4.78
1.500e-01,6.16,4.78
1.510e-01,6.16,4.74
1.520e-01,6.16,4.78
1.530e-01,6.16,4.74
1.540e-01,6.24,4.74
1.550e-01,6.08,4.74
1.560e-01,6.24,4.74
1.570e-01,6.16,4.7
1.580e-01,6.24,4.74
1.590e-01,6.16,4.74
1.600e-01,6.08,4.7
1.610e-01,6.08,4.74
1.620e-01,6.16,4.74
1.630e-01,6.16,4.74
1.640e-01,6.08,4.66
1.650e-01,6.16,4.7
1.660e-01,6.24,4.66
1.670e-01,6.16,4.74
1.680e-01,6.16,4.7
1.690e-01,6.16,4.74
1.700e-01,6.16,4.66
1.710e-01,6.24,4.66
1.720e-01,6.16,4.7
1.730e-01,6.16,4.62
1.740e-01,6.24,4.66
1.750e-01,6.16,4.62
1.760e-01,6.24,4.66
1.770e-01,6.08,4.66
1.780e-01,6.16,4.66
1.790e-01,6.16,4.62
1.800e-01,6.08,4.66
1.810e-01,6.16,4.66
1.820e-01,6.16,4.62
1.830e-01,6.16,4.62
1.840e-01,6.16,4.58
1.850e-01,6.16,4.62
1.860e-01,6.08,4.62
1.870e-01,6.08,4.58
1.880e-01,6.16,4.62
1.890e-01,6.16,4.62
1.900e-01,6.16,4.58
1.910e-01,6.16,4.58
1.920e-01,6.08,4.54
1.930e-01,6.08,4.58
1.940e-01,6.08,4.54
1.950e-01,6.08,4.58
1.960e-01,6.16,4.62
1.970e-01,6.16,4.54
1.980e-01,6.16,4.58
1.990e-01,6.16,4.54
2.000e-01,6.08,4.54
2.010e-01,6.16,4.58
2.020e-01,6.08,4.58
2.030e-01,6.08,4.54
2.040e-01,6.08,4.54
2.050e-01,6.16,4.54
2.060e-01,6.08,4.54
2.070e-01,6.16,4.54
2.080e-01,6.16,4.54
2.090e-01,6.16,4.54
2.100e-01,6.16,4.54
2.110e-01,6.16,4.5
2.120e-01,6.08,4.5
2.130e-01,6.08,4.5
2.140e-01,6.08,4.5
2.150e-01,6.08,4.5
2.160e-01,6.24,4.46
2.170e-01,6.16,4.5
2.180e-01,6.08,4.5
2.190e-01,6.16,4.46
2.200e-01,6.08,4.5
2.210e-01,6,4.5
2.220e-01,6.16,4.46
2.230e-01,6.08,4.5
2.240e-01,6.08,4.46
2.250e-01,6.08,4.42
2.260e-01,6.16,4.42
2.270e-01,6.16,4.42
2.280e-01,6.16,4.46
2.290e-01,6.08,4.38
2.300e-01,6.08,4.42
2.310e-01,6.16,4.38
2.320e-01,6.16,4.42
2.330e-01,6.08,4.42
2.340e-01,6.16,4.46
2.350e-01,6.08,4.42
2.360e-01,6.24,4.42
2.370e-01,6.16,4.46
2.380e-01,6.08,4.38
2.390e-01,6.08,4.42
2.400e-01,6.08,4.42
2.410e-01,6.16,4.42
2.420e-01,6.16,4.34
2.430e-01,6.08,4.38
2.440e-01,6.08,4.38
2.450e-01,6.08,4.34
2.460e-01,6.08,4.38
2.470e-01,6.16,4.34
2.480e-01,6.08,4.34
2.490e-01,6.16,4.38
2.500e-01,6.16,4.34
2.510e-01,6.16,4.34
2.520e-01,6.08,4.34
2.530e-01,6.08,4.38
2.540e-01,6.08,4.34
2.550e-01,6.16,4.34
2.560e-01,6.16,4.38
2.570e-01,6.08,4.3
2.580e-01,6.08,4.3
2.590e-01,6.08,4.3
2.600e-01,6.08,4.3
2.610e-01,6.08,4.3
2.620e-01,6.08,4.3
2.630e-01,6.08,4.3
2.640e-01,6.08,4.34
2.650e-01,6.16,4.22
2.660e-01,6.08,4.26
2.670e-01,6.08,4.26
2.680e-01,6.08,4.3
2.690e-01,6.08,4.26
2.700e-01,6.08,4.3
2.710e-01,6.16,4.22
2.720e-01,6.16,4.18
2.730e-01,6.08,4.26
2.740e-01,6.08,4.22
2.750e-01,6.08,4.22
2.760e-01,6.16,4.22
2.770e-01,6.08,4.26
2.780e-01,6.16,4.22
2.790e-01,6.08,4.22
2.800e-01,6.08,4.26
2.810e-01,6.16,4.18
2.820e-01,6.16,4.18
2.830e-01,6.08,4.18
2.840e-01,6.16,4.18
2.850e-01,6.16,4.22
2.860e-01,6.08,4.18
2.870e-01,6.08,4.1
2.880e-01,6.08,4.18
2.890e-01,6.08,4.18
2.900e-01,6.16,4.14
2.910e-01,6.08,4.18
2.920e-01,6.08,4.14
2.930e-01,6.08,4.14
2.940e-01,6.08,4.14
2.950e-01,6.08,4.14
2.960e-01,6.08,4.1
2.970e-01,6.16,4.18
2.980e-01,6.08,4.1
2.990e-01,6.08,4.1
3.000e-01,6.16,4.1
3.010e-01,6.08,4.1
3.020e-01,6.08,4.1
3.030e-01,6.08,4.1
3.040e-01,6,4.06
3.050e-01,6.08,4.1
3.060e-01,6.08,4.1
3.070e-01,6,4.06
3.080e-01,6.08,4.06
3.090e-01,6.08,4.06
3.100e-01,6.08,4.1
3.110e-01,6.08,4.06
3.120e-01,6.08,4.02
3.130e-01,6.08,4.02
3.140e-01,6.08,4.02
3.150e-01,6.16,4.06
3.160e-01,6.08,4.02
3.170e-01,6.08,3.98
3.180e-01,6,4.02
3.190e-01,6.08,3.98
3.200e-01,6.08,4.06
3.210e-01,6.08,3.98
3.220e-01,6.08,3.98
3.230e-01,6.08,3.98
3.240e-01,6.08,3.94
3.250e-01,6.08,3.98
3.260e-01,6.08,3.9
3.270e-01,6.08,3.94
3.280e-01,6.16,3.98
3.290e-01,6.08,3.94
3.300e-01,6,3.94
3.310e-01,6.16,3.94
3.320e-01,6,3.98
3.330e-01,6.08,3.98
3.340e-01,6,3.94
3.350e-01,6.08,3.94
3.360e-01,6.08,3.94
3.370e-01,6.08,3.94
3.380e-01,6.08,3.94
3.390e-01,6.16,3.94
3.400e-01,6.08,3.94
3.410e-01,6.16,3.9
3.420e-01,6.08,3.94
3.430e-01,6.16,3.9
3.440e-01,6.08,3.9
3.450e-01,6.08,3.94
3.460e-01,6.08,3.82
3.470e-01,6.08,3.86
3.480e-01,6.08,3.9
3.490e-01,6.08,3.86
3.500e-01,6.16,3.86
3.510e-01,6.08,3.86
3.520e-01,6,3.86
3.530e-01,6,3.82
3.540e-01,6.16,3.9
3.550e-01,6.08,3.86
3.560e-01,6.08,3.78
3.570e-01,6.08,3.82
3.580e-01,6.08,3.82
3.590e-01,6.08,3.82
3.600e-01,6.08,3.82
3.610e-01,6.08,3.78
3.620e-01,6.16,3.86
3.630e-01,6.08,3.78
3.640e-01,6,3.82
3.650e-01,6.16,3.82
3.660e-01,6.08,3.78
3.670e-01,6.08,3.74
3.680e-01,6.08,3.78
3.690e-01,6.08,3.78
3.700e-01,6.08,3.78
3.710e-01,6.16,3.78
3.720e-01,6,3.74
3.730e-01,6.08,3.74
3.740e-01,6.08,3.74
3.750e-01,6.08,3.78
3.760e-01,6.08,3.74
3.770e-01,6.16,3.7
3.780e-01,6.08,3.7
3.790e-01,6.08,3.66
3.800e-01,6.08,3.7
3.810e-01,6.16,3.66
3.820e-01,6.08,3.7
3.830e-01,6.08,3.66
3.840e-01,6.08,3.74
3.850e-01,6.08,3.7
3.860e-01,6.16,3.66
3.870e-01,6.08,3.7
3.880e-01,6.16,3.66
3.890e-01,6.16,3.62
3.900e-01,6.08,3.66
3.910e-01,6.08,3.66
3.920e-01,6.08,3.66
3.930e-01,6.08,3.62
3.940e-01,6.08,3.66
3.950e-01,6.08,3.66
3.960e-01,6.08,3.66
3.970e-01,6.08,3.66
3.980e-01,6.16,3.66
3.990e-01,6.16,3.62
4.000e-01,6.08,3.62
4.010e-01,6.16,3.62
4.020e-01,6.08,3.62
4.030e-01,6.16,3.54
4.040e-01,6,3.62
4.050e-01,6,3.58
4.060e-01,6.16,3.62
4.070e-01,6.08,3.62
4.080e-01,6.08,3.58
4.090e-01,6.08,3.58
4.100e-01,6.08,3.54
4.110e-01,6.16,3.54
4.120e-01,6.08,3.54
4.130e-01,6.16,3.5
4.140e-01,6.08,3.5
4.150e-01,6.08,3.5
4.160e-01,6.08,3.5
4.170e-01,6.16,3.58
4.180e-01,6.08,3.5
4.190e-01,6.08,3.54
4.200e-01,6.08,3.54
4.210e-01,6.16,3.5
4.220e-01,6.16,3.54
4.230e-01,6.16,3.5
4.240e-01,6.16,3.5
4.250e-01,6.08,3.5
4.260e-01,6.24,3.5
4.270e-01,6.16,3.42
4.280e-01,6.16,3.46
4.290e-01,6.16,3.46
4.300e-01,6.16,3.46
4.310e-01,6.16,3.5
4.320e-01,6,3.46
4.330e-01,6.16,3.42
4.340e-01,6.16,3.38
4.350e-01,6.16,3.42
4.360e-01,6.16,3.46
4.370e-01,6.08,3.46
4.380e-01,6.16,3.38
4.390e-01,6.08,3.38
4.400e-01,6.16,3.42
4.410e-01,6.16,3.38
4.420e-01,6.08,3.34
4.430e-01,6.08,3.38
4.440e-01,6.16,3.42
4.450e-01,6.08,3.34
4.460e-01,6.16,3.38
4.470e-01,6.16,3.34
4.480e-01,6.08,3.34
4.490e-01,6.16,3.34
4.500e-01,6.16,3.34
4.510e-01,6.16,3.34
4.520e-01,6.16,3.34
4.530e-01,6.08,3.38
4.540e-01,6.16,3.34
4.550e-01,6.16,3.34
4.560e-01,6.16,3.38
4.570e-01,6.24,3.3
4.580e-01,6.16,3.34
4.590e-01,6.16,3.26
4.600e-01,6.16,3.26
4.610e-01,6.16,3.34
4.620e-01,6.16,3.3
4.630e-01,6.24,3.26
4.640e-01,6.24,3.26
4.650e-01,6.24,3.26
4.660e-01,6.16,3.26
4.670e-01,6.16,3.26
4.680e-01,6.24,3.34
4.690e-01,6.24,3.26
4.700e-01,6.16,3.22
4.710e-01,6.24,3.26
4.720e-01,6.16,3.26
4.730e-01,6.08,3.22
4.740e-01,6.16,3.22
4.750e-01,6.24,3.26
4.760e-01,6.16,3.22
4.770e-01,6.16,3.22
4.780e-01,6.24,3.22
4.790e-01,6.16,3.22
4.800e-01,6.24,3.22
4.810e-01,6.32,3.22
4.820e-01,6.16,3.18
4.830e-01,6.24,3.18
4.840e-01,6.24,3.22
4.850e-01,6.24,3.18
4.860e-01,6.24,3.18
4.870e-01,6.24,3.18
4.880e-01,6.24,3.18
4.890e-01,6.24,3.14
4.900e-01,6.24,3.14
4.910e-01,6.16,3.18
4.920e-01,6.16,3.14
4.930e-01,6.16,3.14
4.940e-01,6.16,3.14
4.950e-01,6.24,3.14
4.960e-01,6.24,3.14
4.970e-01,6.16,3.1
4.980e-01,6.24,3.1
4.990e-01,6.24,3.1
5.000e-01,6.24,3.14
5.010e-01,6.16,3.1
5.020e-01,6.24,3.1
5.030e-01,6.24,3.14
5.040e-01,6.24,3.1
5.050e-01,6.24,3.14
5.060e-01,6.32,3.1
5.070e-01,6.32,3.1
5.080e-01,6.24,3.1
5.090e-01,6.24,3.06
5.100e-01,6.24,3.06
5.110e-01,6.24,3.1
5.120e-01,6.24,3.06
5.130e-01,6.32,3.06
5.140e-01,6.32,3.02
5.150e-01,6.32,3.02
5.160e-01,6.4,2.98
5.170e-01,6.32,3.02
5.180e-01,6.24,3.02
5.190e-01,6.16,3.02
5.200e-01,6.32,3.02
5.210e-01,6.4,3.02
5.220e-01,6.32,2.98
5.230e-01,6.4,2.98
5.240e-01,6.32,2.94
5.250e-01,6.32,2.98
5.260e-01,6.24,2.94
5.270e-01,6.24,2.98
5.280e-01,6.24,2.94
5.290e-01,6.24,2.94
5.300e-01,6.24,2.98
5.310e-01,6.32,2.98
5.320e-01,6.32,2.94
5.330e-01,6.32,2.94
5.340e-01,6.32,2.98
5.350e-01,6.24,2.9
5.360e-01,6.4,2.94
5.370e-01,6.4,2.9
5.380e-01,6.32,2.94
5.390e-01,6.24,2.86
5.400e-01,6.32,2.9
5.410e-01,6.32,2.94
5.420e-01,6.4,2.86
5.430e-01,6.32,2.9
5.440e-01,6.24,2.9
5.450e-01,6.4,2.86
5.460e-01,6.4,2.86
5.470e-01,6.32,2.86
5.480e-01,6.32,2.9
5.490e-01,6.32,2.86
5.500e-01,6.32,2.86
5.510e-01,6.4,2.82
5.520e-01,6.32,2.86
5.530e-01,6.24,2.82
5.540e-01,6.32,2.86
5.550e-01,6.4,2.82
5.560e-01,6.4,2.86
5.570e-01,6.4,2.82
5.580e-01,6.4,2.82
5.590e-01,6.32,2.78
5.600e-01,6.32,2.78
5.610e-01,6.32,2.82
5.620e-01,6.4,2.78
5.630e-01,6.32,2.82
5.640e-01,6.4,2.78
5.650e-01,6.24,2.82
5.660e-01,6.4,2.78
5.670e-01,6.48,2.74
5.680e-01,6.4,2.74
5.690e-01,6.32,2.78
5.700e-01,6.4,2.78
5.710e-01,6.4,2.7
5.720e-01,6.4,2.74
5.730e-01,6.4,2.74
5.740e-01,6.32,2.74
5.750e-01,6.4,2.74
5.760e-01,6.4,2.74
5.770e-01,6.4,2.74
5.780e-01,6.4,2.74
5.790e-01,6.4,2.7
5.800e-01,6.48,2.66
5.810e-01,6.4,2.7
5.820e-01,6.48,2.66
5.830e-01,6.4,2.66
5.840e-01,6.4,2.66
5.850e-01,6.48,2.7
5.860e-01,6.4,2.66
5.870e-01,6.48,2.62
5.880e-01,6.4,2.62
5.890e-01,6.4,2.66
5.900e-01,6.4,2.66
5.910e-01,6.4,2.62
5.920e-01,6.4,2.62
5.930e-01,6.4,2.66
5.940e-01,6.4,2.58
5.950e-01,6.4,2.62
5.960e-01,6.4,2.66
5.970e-01,6.4,2.62
5.980e-01,6.4,2.66
5.990e-01,6.4,2.62
6.000e-01,6.4,2.62
6.010e-01,6.48,2.66
6.020e-01,6.48,2.62
6.030e-01,6.4,2.54
6.040e-01,6.48,2.58
6.050e-01,6.4,2.58
6.060e-01,6.48,2.58
6.070e-01,6.48,2.58
6.080e-01,6.4,2.58
6.090e-01,6.4,2.54
6.100e-01,6.48,2.54
6.110e-01,6.48,2.58
6.120e-01,6.4,2.54
6.130e-01,6.48,2.58
6.140e-01,6.48,2.5
6.150e-01,6.48,2.54
6.160e-01,6.4,2.54
6.170e-01,6.48,2.54
6.180e-01,6.48,2.54
6.190e-01,6.56,2.5
6.200e-01,6.48,2.5
6.210e-01,6.48,2.46
6.220e-01,6.4,2.46
6.230e-01,6.56,2.5
6.240e-01,6.48,2.46
6.250e-01,6.4,2.46
6.260e-01,6.4,2.54
6.270e-01,6.48,2.5
6.280e-01,6.48,2.5
6.290e-01,6.48,2.46
6.300e-01,6.48,2.46
6.310e-01,6.48,2.42
6.320e-01,6.48,2.42
6.330e-01,6.48,2.38
6.340e-01,6.48,2.46
6.350e-01,6.48,2.42
6.360e-01,6.56,2.46
6.370e-01,6.48,2.42
6.380e-01,6.4,2.42
6.390e-01,6.48,2.42
6.400e-01,6.56,2.42
6.410e-01,6.48,2.42
