Model,MDO3024
Firmware Version,1.26

Waveform Type,ANALOG,
-1.590e-01,6.08,4.3
-1.580e-01,6.08,4.34
-1.570e-01,6.08,4.3
-1.560e-01,6,4.3
-1.550e-01,6.08,4.34
-1.540e-01,6.08,4.38
-1.530e-01,6.08,4.38
-1.520e-01,6.08,4.34
-1.510e-01,6,4.34
-1.500e-01,6.08,4.34
-1.490e-01,6,4.38
-1.480e-01,6.08,4.38
-1.470e-01,6.08,4.42
-1.460e-01,6,4.38
-1.450e-01,6.08,4.38
-1.440e-01,6.08,4.42
-1.430e-01,6,4.42
-1.420e-01,6.08,4.42
-1.410e-01,6.08,4.38
-1.400e-01,6.08,4.42
-1.390e-01,6.16,4.42
-1.380e-01,6.08,4.46
-1.370e-01,6.08,4.42
-1.360e-01,6.08,4.38
-1.350e-01,6,4.38
-1.340e-01,6.16,4.42
-1.330e-01,6,4.42
-1.320e-01,6,4.42
-1.310e-01,6.08,4.46
-1.300e-01,6.08,4.42
-1.290e-01,6.08,4.42
-1.280e-01,6.16,4.46
-1.270e-01,6.08,4.46
-1.260e-01,6,4.46
-1.250e-01,6.08,4.46
-1.240e-01,6,4.5
-1.230e-01,6.08,4.46
-1.220e-01,6.08,4.5
-1.210e-01,6,4.46
-1.200e-01,6.08,4.5
-1.190e-01,6.08,4.46
-1.180e-01,6.08,4.5
-1.170e-01,6.08,4.5
-1.160e-01,6,4.46
-1.150e-01,6,4.46
-1.140e-01,6,4.5
-1.130e-01,6.16,4.54
-1.120e-01,6,4.54
-1.110e-01,6.08,4.54
-1.100e-01,6,4.58
-1.090e-01,6.08,4.54
-1.080e-01,6.08,4.54
-1.070e-01,6.08,4.54
-1.060e-01,6.08,4.54
-1.050e-01,6.08,4.54
-1.040e-01,6.08,4.62
-1.030e-01,6,4.58
-1.020e-01,6.08,4.58
-1.010e-01,6,4.58
-1.000e-01,6.16,4.54
-9.900e-02,6.08,4.54
-9.800e-02,6,4.62
-9.700e-02,6.08,4.62
-9.600e-02,6,4.58
-9.500e-02,6.08,4.58
-9.400e-02,6,4.58
-9.300e-02,6,4.62
-9.200e-02,5.92,4.62
-9.100e-02,6.16,4.66
-9.000e-02,6.16,4.58
-8.900e-02,6.08,4.58
-8.800e-02,6.08,4.62
-8.700e-02,6.08,4.66
-8.600e-02,6.08,4.66
-8.500e-02,6.08,4.62
-8.400e-02,6,4.66
-8.300e-02,6.08,4.62
-8.200e-02,6.16,4.62
-8.100e-02,6.16,4.62
-8.000e-02,6.08,4.66
-7.900e-02,6.08,4.62
-7.800e-02,6.08,4.66
-7.700e-02,6.08,4.66
-7.600e-02,6.08,4.74
-7.500e-02,6.08,4.7
-7.400e-02,6.08,4.7
-7.300e-02,6.16,4.7
-7.200e-02,6,4.7
-7.100e-02,6.08,4.74
-7.000e-02,6.08,4.7
-6.900e-02,6.16,4.7
-6.800e-02,6,4.7
-6.700e-02,6.08,4.74
-6.600e-02,6,4.7
-6.500e-02,6,4.74
-6.400e-02,6.08,4.74
-6.300e-02,6.08,4.7
-6.200e-02,6.16,4.74
-6.100e-02,6.08,4.74
-6.000e-02,6.08,4.74
-5.900e-02,6.08,4.74
-5.800e-02,6.08,4.7
-5.700e-02,6.08,4.74
-5.600e-02,6.08,4.78
-5.500e-02,6,4.74
-5.400e-02,6,4.78
-5.300e-02,6.08,4.78
-5.200e-02,6.08,4.74
-5.100e-02,6.08,4.78
-5.000e-02,6.08,4.78
-4.900e-02,6.08,4.78
-4.800e-02,6.16,4.74
-4.700e-02,6.16,4.78
-4.600e-02,6,4.78
-4.500e-02,6.08,4.78
-4.400e-02,6.08,4.86
-4.300e-02,6.08,4.82
-4.200e-02,6.08,4.78
-4.100e-02,6.08,4.86
-4.000e-02,6,4.82
-3.900e-02,6.08,4.78
-3.800e-02,6,4.82
-3.700e-02,6.16,4.82
-3.600e-02,6.08,4.86
-3.500e-02,6.08,4.86
-3.400e-02,6.16,4.82
-3.300e-02,6.08,4.9
-3.200e-02,6,4.86
-3.100e-02,6.08,4.86
-3.000e-02,6.08,4.86
-2.900e-02,6.08,4.82
-2.800e-02,6.16,4.9
-2.700e-02,6.08,4.86
-2.600e-02,6.08,4.94
-2.500e-02,6.08,4.9
-2.400e-02,6,4.9
-2.300e-02,6.08,4.86
-2.200e-02,6.08,4.86
-2.100e-02,6.16,4.86
-2.000e-02,6.16,4.94
-1.900e-02,6.16,4.94
-1.800e-02,6.08,4.86
-1.700e-02,6.16,4.9
-1.600e-02,6.08,4.94
-1.500e-02,6,4.94
-1.400e-02,6.08,4.9
-1.300e-02,6.08,4.98
-1.200e-02,6.08,4.9
-1.100e-02,6.08,4.94
-1.000e-02,6,4.94
-9.000e-03,6,4.98
-8.000e-03,6.16,4.86
-7.000e-03,6.08,4.9
-6.000e-03,6.08,4.98
-5.000e-03,6.08,4.94
-4.000e-03,6.16,4.98
-3.000e-03,6.16,4.94
-2.000e-03,6.08,5.02
-1.000e-03,6.08,5.02
4.000e-15,6.16,5.02
1.000e-03,6.08,4.98
2.000e-03,6.08,5.02
3.000e-03,6.08,4.94
4.000e-03,6.08,4.98
5.000e-03,6.08,5.02
6.000e-03,6.08,5.02
7.000e-03,6.16,5.02
8.000e-03,6.16,5.02
9.000e-03,6.16,5.02
1.000e-02,6.08,5.02
1.100e-02,6.16,5.02
1.200e-02,6.16,5.06
1.300e-02,6.08,5.02
1.400e-02,6.16,5.02
1.500e-02,6,5.02
1.600e-02,6.08,5.1
1.700e-02,6,5.06
1.800e-02,6.08,5.06
1.900e-02,6.08,5.06
2.000e-02,6.08,5.06
2.100e-02,6.08,5.06
2.200e-02,6.08,5.06
2.300e-02,6.16,5.1
2.400e-02,6.16,5.06
2.500e-02,6.16,5.06
2.600e-02,6.08,5.1
2.700e-02,6,5.06
2.800e-02,6.08,5.06
2.900e-02,6.16,5.1
3.000e-02,6.08,5.06
3.100e-02,6.08,5.1
3.200e-02,6.16,5.1
3.300e-02,6.16,5.14
3.400e-02,6.08,5.14
3.500e-02,6.16,5.1
3.600e-02,6.08,5.1
3.700e-02,6.16,5.14
3.800e-02,6.16,5.14
3.900e-02,6.08,5.1
4.000e-02,6.16,5.18
4.100e-02,6.16,5.14
4.200e-02,6.16,5.14
4.300e-02,6.08,5.22
4.400e-02,6.08,5.14
4.500e-02,6,5.18
4.600e-02,6,5.1
4.700e-02,6.08,5.14
4.800e-02,6.08,5.14
4.900e-02,6.16,5.14
5.000e-02,6.08,5.18
5.100e-02,6.16,5.18
5.200e-02,6.08,5.18
5.300e-02,6.08,5.18
5.400e-02,6.08,5.18
5.500e-02,6.08,5.18
5.600e-02,6.16,5.26
5.700e-02,6.08,5.18
5.800e-02,6.16,5.18
5.900e-02,6.08,5.14
6.000e-02,6.08,5.22
6.100e-02,6.08,5.26
6.200e-02,6.08,5.22
6.300e-02,6,5.26
6.400e-02,6,5.22
6.500e-02,6.08,5.22
6.600e-02,6.08,5.26
6.700e-02,6.16,5.22
6.800e-02,6.16,5.26
6.900e-02,6.16,5.26
7.000e-02,6.16,5.26
7.100e-02,6.08,5.26
7.200e-02,6.16,5.26
7.300e-02,6.16,5.22
7.400e-02,6.08,5.22
7.500e-02,6.24,5.3
7.600e-02,6.16,5.26
7.700e-02,6.16,5.26
7.800e-02,6.08,5.3
7.900e-02,6.08,5.26
8.000e-02,6.16,5.26
8.100e-02,6.16,5.26
8.200e-02,6.16,5.26
8.300e-02,6.24,5.26
8.400e-02,6.16,5.26
8.500e-02,6,5.3
8.600e-02,6.24,5.3
8.700e-02,6.16,5.26
8.800e-02,6.08,5.3
8.900e-02,6.08,5.26
9.000e-02,6.08,5.3
9.100e-02,6.16,5.3
9.200e-02,6.08,5.26
9.300e-02,6.16,5.34
9.400e-02,6.08,5.3
9.500e-02,6.16,5.34
9.600e-02,6.08,5.34
9.700e-02,6.08,5.38
9.800e-02,6.16,5.38
9.900e-02,6.08,5.34
1.000e-01,6.16,5.3
1.010e-01,6.16,5.3
1.020e-01,6.08,5.34
1.030e-01,6.08,5.38
1.040e-01,6.08,5.34
1.050e-01,6.08,5.38
1.060e-01,6.08,5.42
1.070e-01,6.16,5.42
1.080e-01,6.08,5.34
1.090e-01,6.08,5.34
1.100e-01,6.16,5.34
1.110e-01,6.08,5.42
1.120e-01,6.08,5.42
1.130e-01,6.16,5.38
1.140e-01,6.08,5.42
1.150e-01,6.16,5.34
1.160e-01,6.08,5.38
1.170e-01,6.08,5.42
1.180e-01,6.16,5.42
1.190e-01,6.08,5.38
1.200e-01,6.24,5.46
1.210e-01,6.16,5.46
1.220e-01,6.16,5.42
1.230e-01,6.08,5.42
1.240e-01,6.08,5.42
1.250e-01,6.16,5.46
1.260e-01,6.08,5.42
1.270e-01,6.08,5.42
1.280e-01,6.16,5.46
1.290e-01,6.16,5.42
1.300e-01,6.08,5.46
1.310e-01,6.16,5.42
1.320e-01,6.08,5.42
1.330e-01,6.08,5.42
1.340e-01,6.16,5.42
1.350e-01,6.16,5.54
1.360e-01,6.16,5.5
1.370e-01,6.08,5.46
1.380e-01,6.16,5.46
1.390e-01,6.08,5.46
1.400e-01,6.08,5.46
1.410e-01,6.16,5.42
1.420e-01,6.16,5.5
1.430e-01,6.08,5.5
1.440e-01,6.08,5.46
1.450e-01,6.16,5.46
1.460e-01,6.08,5.5
1.470e-01,6.16,5.5
1.480e-01,6.16,5.46
1.490e-01,6.16,5.5
1.500e-01,6.16,5.5
1.510e-01,6,5.5
1.520e-01,6.16,5.5
1.530e-01,6.16,5.5
1.540e-01,6.16,5.5
1.550e-01,6.08,5.5
1.560e-01,6.08,5.5
1.570e-01,6.16,5.54
1.580e-01,6.16,5.54
1.590e-01,6.16,5.58
1.600e-01,6.08,5.54
1.610e-01,6.16,5.46
1.620e-01,6.16,5.54
1.630e-01,6.16,5.5
1.640e-01,6.16,5.54
1.650e-01,6.16,5.54
1.660e-01,6.16,5.58
1.670e-01,6.24,5.58
1.680e-01,6.08,5.58
1.690e-01,6.16,5.54
1.700e-01,6.16,5.58
1.710e-01,6.16,5.54
1.720e-01,6.16,5.58
1.730e-01,6.08,5.54
1.740e-01,6.08,5.58
1.750e-01,6.08,5.62
1.760e-01,6.08,5.58
1.770e-01,6.08,5.58
1.780e-01,6.08,5.58
1.790e-01,6.08,5.54
1.800e-01,6.16,5.58
1.810e-01,6,5.58
1.820e-01,6.24,5.58
1.830e-01,6.16,5.58
1.840e-01,6.16,5.62
1.850e-01,6.16,5.66
1.860e-01,6.08,5.62
1.870e-01,6.16,5.62
1.880e-01,6.08,5.58
1.890e-01,6.08,5.58
1.900e-01,6.08,5.66
1.910e-01,6.08,5.66
1.920e-01,6.08,5.66
1.930e-01,6.08,5.66
1.940e-01,6.16,5.62
1.950e-01,6.16,5.58
1.960e-01,6.08,5.58
1.970e-01,6.08,5.62
1.980e-01,6.16,5.66
1.990e-01,6.24,5.66
2.000e-01,6.08,5.58
2.010e-01,6.16,5.58
2.020e-01,6.08,5.62
2.030e-01,6.16,5.66
2.040e-01,6.16,5.58
2.050e-01,6.16,5.66
2.060e-01,6.16,5.62
2.070e-01,6.16,5.66
2.080e-01,6.16,5.66
2.090e-01,6.24,5.66
2.100e-01,6.16,5.7
2.110e-01,6.08,5.66
2.120e-01,6.16,5.66
2.130e-01,6.16,5.7
2.140e-01,6.24,5.7
2.150e-01,6.16,5.66
2.160e-01,6.16,5.66
2.170e-01,6.16,5.66
2.180e-01,6.16,5.7
2.190e-01,6.16,5.7
2.200e-01,6.16,5.74
2.210e-01,6.16,5.7
2.220e-01,6.16,5.7
2.230e-01,6.24,5.7
2.240e-01,6.16,5.7
2.250e-01,6.16,5.74
2.260e-01,6.24,5.74
2.270e-01,6.24,5.7
2.280e-01,6.16,5.74
2.290e-01,6.08,5.7
2.300e-01,6.16,5.74
2.310e-01,6.24,5.74
2.320e-01,6.32,5.7
2.330e-01,6.16,5.74
2.340e-01,6.24,5.74
2.350e-01,6.08,5.7
2.360e-01,6.16,5.78
2.370e-01,6.16,5.74
2.380e-01,6.16,5.74
2.390e-01,6.24,5.74
2.400e-01,6.16,5.74
2.410e-01,6.24,5.74
2.420e-01,6.16,5.74
2.430e-01,6.16,5.78
2.440e-01,6.16,5.74
2.450e-01,6.16,5.78
2.460e-01,6.16,5.7
2.470e-01,6.16,5.74
2.480e-01,6.16,5.78
2.490e-01,6.16,5.78
2.500e-01,6.16,5.74
2.510e-01,6.16,5.78
2.520e-01,6.16,5.74
2.530e-01,6.24,5.74
2.540e-01,6.24,5.74
2.550e-01,6.24,5.74
2.560e-01,6.16,5.78
2.570e-01,6.16,5.78
2.580e-01,6.16,5.74
2.590e-01,6.08,5.78
2.600e-01,6.24,5.78
2.610e-01,6.24,5.78
2.620e-01,6.16,5.78
2.630e-01,6.24,5.78
2.640e-01,6.16,5.78
2.650e-01,6.16,5.82
2.660e-01,6.08,5.82
2.670e-01,6.08,5.82
2.680e-01,6.08,5.82
2.690e-01,6.16,5.82
2.700e-01,6.16,5.82
2.710e-01,6.16,5.82
2.720e-01,6.16,5.86
2.730e-01,6.24,5.82
2.740e-01,6.08,5.78
2.750e-01,6.16,5.82
2.760e-01,6.16,5.82
2.770e-01,6.16,5.82
2.780e-01,6.24,5.82
2.790e-01,6.16,5.82
2.800e-01,6.16,5.82
2.810e-01,6.16,5.82
2.820e-01,6.24,5.78
2.830e-01,6.24,5.86
2.840e-01,6.08,5.82
2.850e-01,6.16,5.82
2.860e-01,6.16,5.82
2.870e-01,6.08,5.82
2.880e-01,6.24,5.78
2.890e-01,6.24,5.82
2.900e-01,6.16,5.82
2.910e-01,6.16,5.78
2.920e-01,6.24,5.82
2.930e-01,6.24,5.86
2.940e-01,6.24,5.86
2.950e-01,6.16,5.82
2.960e-01,6.16,5.86
2.970e-01,6.16,5.82
2.980e-01,6.08,5.9
2.990e-01,6.24,5.82
3.000e-01,6.16,5.86
3.010e-01,6.16,5.86
3.020e-01,6.08,5.86
3.030e-01,6.16,5.82
3.040e-01,6.16,5.82
3.050e-01,6.16,5.86
3.060e-01,6.24,5.86
3.070e-01,6.16,5.82
3.080e-01,6.24,5.86
3.090e-01,6.16,5.86
3.100e-01,6.16,5.86
3.110e-01,6.16,5.9
3.120e-01,6.24,5.9
3.130e-01,6.24,5.86
3.140e-01,6.16,5.82
3.150e-01,6.24,5.9
3.160e-01,6.24,5.86
3.170e-01,6.16,5.9
3.180e-01,6.24,5.86
3.190e-01,6.24,5.94
3.200e-01,6.08,5.9
3.210e-01,6.24,5.86
3.220e-01,6.16,5.9
3.230e-01,6.16,5.9
3.240e-01,6.24,5.9
3.250e-01,6.24,5.9
3.260e-01,6.24,5.9
3.270e-01,6.16,5.86
3.280e-01,6.16,5.94
3.290e-01,6.24,5.9
3.300e-01,6.24,5.9
3.310e-01,6.16,5.9
3.320e-01,6.16,5.9
3.330e-01,6.32,5.9
3.340e-01,6.24,5.9
3.350e-01,6.16,5.94
3.360e-01,6.08,5.9
3.370e-01,6.24,5.9
3.380e-01,6.24,5.94
3.390e-01,6.16,5.9
3.400e-01,6.24,5.9
3.410e-01,6.16,5.9
3.420e-01,6.24,5.94
3.430e-01,6.16,5.94
3.440e-01,6.16,5.94
3.450e-01,6.16,5.94
3.460e-01,6.24,5.94
3.470e-01,6.24,5.94
3.480e-01,6.24,5.9
3.490e-01,6.24,5.9
3.500e-01,6.16,5.94
3.510e-01,6.16,5.94
3.520e-01,6.24,5.9
3.530e-01,6.16,5.94
3.540e-01,6.08,5.9
3.550e-01,6.16,5.98
3.560e-01,6.24,5.94
3.570e-01,6.24,5.94
3.580e-01,6.24,5.94
3.590e-01,6.16,5.98
3.600e-01,6.24,5.94
3.610e-01,6.24,5.94
3.620e-01,6.16,5.9
3.630e-01,6.32,5.94
3.640e-01,6.16,5.98
3.650e-01,6.24,5.94
3.660e-01,6.24,5.94
3.670e-01,6.24,5.98
3.680e-01,6.24,5.9
3.690e-01,6.24,5.94
3.700e-01,6.24,5.98
3.710e-01,6.24,5.98
3.720e-01,6.24,5.94
3.730e-01,6.16,5.98
3.740e-01,6.24,5.98
3.750e-01,6.24,5.98
3.760e-01,6.16,5.98
3.770e-01,6.16,5.94
3.780e-01,6.24,5.98
3.790e-01,6.24,5.98
3.800e-01,6.24,5.94
3.810e-01,6.24,5.94
3.820e-01,6.24,5.9
3.830e-01,6.24,5.98
3.840e-01,6.24,6.02
3.850e-01,6.16,6.02
3.860e-01,6.24,5.98
3.870e-01,6.24,6.02
3.880e-01,6.24,6.02
3.890e-01,6.24,5.94
3.900e-01,6.16,5.98
3.910e-01,6.24,5.94
3.920e-01,6.16,5.98
3.930e-01,6.24,5.98
3.940e-01,6.24,6.02
3.950e-01,6.24,5.98
3.960e-01,6.24,5.98
3.970e-01,6.24,6.02
3.980e-01,6.24,5.98
3.990e-01,6.16,6.02
4.000e-01,6.24,5.98
4.010e-01,6.24,6.02
4.020e-01,6.16,6.02
4.030e-01,6.16,6.02
4.040e-01,6.24,5.98
4.050e-01,6.24,5.94
4.060e-01,6.16,6.06
4.070e-01,6.24,5.94
4.080e-01,6.16,5.94
4.090e-01,6.24,6.02
4.100e-01,6.24,6.02
4.110e-01,6.24,6.02
4.120e-01,6.24,6.02
4.130e-01,6.16,6.02
4.140e-01,6.32,5.98
4.150e-01,6.24,5.98
4.160e-01,6.16,6.06
4.170e-01,6.24,6.02
4.180e-01,6.24,6.02
4.190e-01,6.16,5.98
4.200e-01,6.24,6.02
4.210e-01,6.16,6.02
4.220e-01,6.24,6.02
4.230e-01,6.32,6.02
4.240e-01,6.08,6.02
4.250e-01,6.32,5.98
4.260e-01,6.16,6.02
4.270e-01,6.24,6.02
4.280e-01,6.16,6.02
4.290e-01,6.16,5.98
4.300e-01,6.24,6.02
4.310e-01,6.24,6.06
4.320e-01,6.16,6.02
4.330e-01,6.16,6.02
4.340e-01,6.24,6.06
4.350e-01,6.08,6.02
4.360e-01,6.16,6.02
4.370e-01,6.16,6.06
4.380e-01,6.24,6.06
4.390e-01,6.24,6.02
4.400e-01,6.24,5.98
4.410e-01,6.24,6.02
4.420e-01,6.24,6.02
4.430e-01,6.24,6.06
4.440e-01,6.24,6.06
4.450e-01,6.16,6.06
4.460e-01,6.16,6.06
4.470e-01,6.24,6.02
4.480e-01,6.24,6.02
4.490e-01,6.24,6.02
4.500e-01,6.32,6.02
4.510e-01,6.16,6.02
4.520e-01,6.24,5.98
4.530e-01,6.16,6.02
4.540e-01,6.16,6.02
4.550e-01,6.24,6.06
4.560e-01,6.16,6.02
4.570e-01,6.16,6.02
4.580e-01,6.24,6.02
4.590e-01,6.16,6.02
4.600e-01,6.24,6.06
4.610e-01,6.24,6.06
4.620e-01,6.24,6.02
4.630e-01,6.24,6.06
4.640e-01,6.24,6.06
4.650e-01,6.16,6.06
4.660e-01,6.24,6.06
4.670e-01,6.16,6.06
4.680e-01,6.24,6.06
4.690e-01,6.32,6.02
4.700e-01,6.24,6.02
4.710e-01,6.24,6.06
4.720e-01,6.16,6.06
4.730e-01,6.24,6.02
4.740e-01,6.24,6.06
4.750e-01,6.24,6.02
4.760e-01,6.16,6.02
4.770e-01,6.16,6.02
4.780e-01,6.24,6.06
4.790e-01,6.24,6.02
4.800e-01,6.16,6.06
4.810e-01,6.24,6.1
4.820e-01,6.24,6.06
4.830e-01,6.24,6.06
4.840e-01,6.24,6.02
4.850e-01,6.24,6.06
4.860e-01,6.24,6.06
4.870e-01,6.24,6.02
4.880e-01,6.16,6.06
4.890e-01,6.24,6.02
4.900e-01,6.24,6.06
4.910e-01,6.16,6.06
4.920e-01,6.16,6.06
4.930e-01,6.24,6.02
4.940e-01,6.24,6.06
4.950e-01,6.24,6.06
4.960e-01,6.16,6.1
4.970e-01,6.24,6.06
4.980e-01,6.24,6.06
4.990e-01,6.24,6.06
5.000e-01,6.16,6.02
5.010e-01,6.16,6.02
5.020e-01,6.24,6.06
5.030e-01,6.16,6.1
5.040e-01,6.24,6.02
5.050e-01,6.16,6.06
5.060e-01,6.24,6.06
5.070e-01,6.24,6.1
5.080e-01,6.16,6.06
5.090e-01,6.16,6.06
5.100e-01,6.24,6.06
5.110e-01,6.24,6.06
5.120e-01,6.16,6.06
5.130e-01,6.24,6.06
5.140e-01,6.24,6.06
5.150e-01,6.24,6.14
5.160e-01,6.24,6.06
5.170e-01,6.16,6.1
5.180e-01,6.24,6.06
5.190e-01,6.24,6.02
5.200e-01,6.24,6.06
5.210e-01,6.16,6.1
5.220e-01,6.16,6.02
5.230e-01,6.16,6.06
5.240e-01,6.32,6.02
5.250e-01,6.32,6.02
5.260e-01,6.24,6.06
5.270e-01,6.16,6.1
5.280e-01,6.24,6.1
5.290e-01,6.24,6.1
5.300e-01,6.32,6.06
5.310e-01,6.16,6.06
5.320e-01,6.24,6.02
5.330e-01,6.24,6.06
5.340e-01,6.32,6.06
5.350e-01,6.24,6.14
5.360e-01,6.24,6.06
5.370e-01,6.24,6.06
5.380e-01,6.32,6.06
5.390e-01,6.24,6.02
5.400e-01,6.08,6.02
5.410e-01,6.16,6.06
5.420e-01,6.16,6.06
5.430e-01,6.24,6.06
5.440e-01,6.16,6.06
5.450e-01,6.16,6.02
5.460e-01,6.16,6.14
5.470e-01,6.24,6.06
5.480e-01,6.24,6.06
5.490e-01,6.16,6.06
5.500e-01,6.24,6.02
5.510e-01,6.24,6.06
5.520e-01,6.16,6.1
5.530e-01,6.16,6.06
5.540e-01,6.24,6.06
5.550e-01,6.16,6.02
5.560e-01,6.24,6.06
5.570e-01,6.24,6.06
5.580e-01,6.24,6.02
5.590e-01,6.24,6.06
5.600e-01,6.16,6.06
5.610e-01,6.24,6.02
5.620e-01,6.32,6.02
5.630e-01,6.16,6.02
5.640e-01,6.16,6.06
5.650e-01,6.16,6.02
5.660e-01,6.24,6.06
5.670e-01,6.24,6.06
5.680e-01,6.16,6.06
5.690e-01,6.24,6.06
5.700e-01,6.24,6.06
5.710e-01,6.24,6.06
5.720e-01,6.24,5.98
5.730e-01,6.24,6.02
5.740e-01,6.24,6.06
5.750e-01,6.24,6.02
5.760e-01,6.24,6.06
5.770e-01,6.24,6.06
5.780e-01,6.16,6.06
5.790e-01,6.16,6.02
5.800e-01,6.16,6.06
5.810e-01,6.16,6.06
5.820e-01,6.16,6.06
5.830e-01,6.16,6.06
5.840e-01,6.24,6.06
5.850e-01,6.16,6.1
5.860e-01,6.16,6.06
5.870e-01,6.16,6.02
5.880e-01,6.16,6.02
5.890e-01,6.24,6.02
5.900e-01,6.24,6.02
5.910e-01,6.24,6.02
5.920e-01,6.16,6.06
5.930e-01,6.16,5.98
5.940e-01,6.24,6.06
5.950e-01,6.32,6.06
5.960e-01,6.16,6.02
5.970e-01,6.16,6.02
5.980e-01,6.24,6.02
5.990e-01,6.24,6.06
6.000e-01,6.24,6.02
6.010e-01,6.24,6.02
6.020e-01,6.24,6.02
6.030e-01,6.24,6.02
6.040e-01,6.16,6.02
6.050e-01,6.24,6.02
6.060e-01,6.32,6.02
6.070e-01,6.24,6.02
6.080e-01,6.16,6.02
6.090e-01,6.24,6.02
6.100e-01,6.24,6.02
6.110e-01,6.16,5.98
6.120e-01,6.16,5.98
6.130e-01,6.16,6.02
6.140e-01,6.24,6.02
6.150e-01,6.24,6.02
6.160e-01,6.24,6.02
6.170e-01,6.16,6.06
6.180e-01,6.24,5.98
6.190e-01,6.16,6.02
6.200e-01,6.24,6.02
6.210e-01,6.24,6.06
6.220e-01,6.24,6.02
6.230e-01,6.24,6.02
6.240e-01,6.16,6.02
6.250e-01,6.16,5.98
6.260e-01,6.32,5.98
6.270e-01,6.16,6.02
6.280e-01,6.24,5.98
6.290e-01,6.16,6.02
6.300e-01,6.16,6.02
6.310e-01,6.24,6.02
6.320e-01,6.24,6.02
6.330e-01,6.16,5.98
6.340e-01,6.24,5.98
6.350e-01,6.16,5.98
6.360e-01,6.16,5.98
6.370e-01,6.24,5.98
6.380e-01,6.08,6.02
6.390e-01,6.16,5.98
6.400e-01,6.16,5.94
6.410e-01,6.24,5.98
6.420e-01,6.16,6.02
6.430e-01,6.24,5.98
6.440e-01,6.16,5.98
6.450e-01,6.24,5.98
6.460e-01,6.16,6.02
6.470e-01,6.24,5.98
6.480e-01,6.16,5.94
6.490e-01,6.16,6.02
6.500e-01,6.16,6.02
6.510e-01,6.16,5.98
6.520e-01,6.24,5.98
6.530e-01,6.24,6.02
6.540e-01,6.24,5.98
6.550e-01,6.24,5.94
6.560e-01,6.16,5.98
6.570e-01,6.16,5.98
6.580e-01,6.16,5.94
6.590e-01,6.16,5.98
6.600e-01,6.16,5.98
6.610e-01,6.16,5.98
6.620e-01,6.16,5.94
6.630e-01,6.32,5.94
6.640e-01,6.24,6.02
6.650e-01,6.24,5.98
6.660e-01,6.16,5.98
6.670e-01,6.16,5.98
6.680e-01,6.24,6.02
6.690e-01,6.16,5.98
6.700e-01,6.16,5.98
6.710e-01,6.24,5.9
6.720e-01,6.24,5.98
6.730e-01,6.24,5.94
6.740e-01,6.24,5.94
6.750e-01,6.24,5.94
6.760e-01,6.16,5.94
6.770e-01,6.24,5.94
6.780e-01,6.08,5.98
6.790e-01,6.24,5.9
6.800e-01,6.24,5.98
6.810e-01,6.16,5.98
6.820e-01,6.16,5.94
6.830e-01,6.08,5.94
6.840e-01,6.24,5.98
6.850e-01,6.24,5.98
6.860e-01,6.16,5.98
6.870e-01,6.16,5.94
6.880e-01,6.08,6.02
6.890e-01,6.16,5.9
6.900e-01,6.16,5.94
6.910e-01,6.16,5.9
6.920e-01,6.24,5.9
6.930e-01,6.16,5.94
6.940e-01,6.24,5.94
6.950e-01,6.16,5.9
6.960e-01,6.16,5.98
6.970e-01,6.16,5.9
6.980e-01,6.24,5.94
6.990e-01,6.16,5.94
7.000e-01,6.16,5.98
7.010e-01,6.24,5.9
7.020e-01,6.16,5.9
7.030e-01,6.24,5.94
7.040e-01,6.16,5.9
7.050e-01,6.16,5.9
7.060e-01,6.16,5.9
7.070e-01,6.16,5.9
7.080e-01,6.08,5.9
7.090e-01,6.24,5.9
7.100e-01,6.16,5.9
7.110e-01,6.16,5.9
7.120e-01,6.16,5.9
7.130e-01,6.24,5.94
7.140e-01,6.16,5.9
7.150e-01,6.16,5.94
7.160e-01,6.16,5.9
7.170e-01,6.16,5.86
7.180e-01,6.16,5.86
7.190e-01,6.08,5.94
7.200e-01,6.16,5.9
7.210e-01,6.16,5.9
7.220e-01,6.08,5.9
7.230e-01,6.16,5.9
7.240e-01,6.08,5.9
7.250e-01,6.16,5.94
7.260e-01,6.16,5.86
7.270e-01,6.08,5.9
7.280e-01,6.08,5.86
7.290e-01,6.08,5.9
7.300e-01,6.08,5.9
7.310e-01,6.16,5.9
7.320e-01,6.24,5.86
7.330e-01,6.16,5.86
7.340e-01,6.16,5.86
7.350e-01,6.24,5.86
7.360e-01,6.24,5.86
7.370e-01,6.24,5.9
7.380e-01,6.16,5.86
7.390e-01,6.16,5.82
7.400e-01,6.08,5.86
7.410e-01,6.08,5.86
7.420e-01,6.16,5.86
7.430e-01,6.16,5.86
7.440e-01,6.16,5.86
7.450e-01,6.16,5.82
7.460e-01,6.24,5.86
7.470e-01,6.08,5.9
7.480e-01,6.16,5.82
7.490e-01,6.16,5.82
7.500e-01,6.16,5.82
7.510e-01,6.16,5.82
7.520e-01,6.08,5.82
7.530e-01,6.16,5.86
7.540e-01,6.16,5.82
7.550e-01,6.16,5.82
7.560e-01,6.16,5.82
7.570e-01,6.08,5.82
7.580e-01,6.16,5.78
7.590e-01,6.16,5.82
7.600e-01,6,5.86
7.610e-01,6.08,5.82
7.620e-01,6.16,5.82
7.630e-01,6.16,5.82
7.640e-01,6.16,5.86
7.650e-01,6.16,5.82
7.660e-01,6.08,5.82
